dateTime,open
2021-07-15 11:00:00,31866.76000000
2021-07-15 12:00:00,31880.50000000
2021-07-15 13:00:00,31723.25000000
2021-07-15 14:00:00,31828.86000000
2021-07-15 15:00:00,31771.83000000
2021-07-15 16:00:00,31678.50000000
2021-07-15 17:00:00,31598.85000000
2021-07-15 18:00:00,31276.87000000
2021-07-15 19:00:00,31455.12000000
2021-07-15 20:00:00,31538.92000000
2021-07-15 21:00:00,31752.40000000
2021-07-15 22:00:00,31666.35000000
2021-07-15 23:00:00,31772.95000000
2021-07-16 00:00:00,31874.49000000
2021-07-16 01:00:00,31644.04000000
2021-07-16 02:00:00,31808.41000000
2021-07-16 03:00:00,31904.25000000
2021-07-16 04:00:00,31914.90000000
2021-07-16 05:00:00,31907.57000000
2021-07-16 06:00:00,31800.41000000
2021-07-16 07:00:00,31609.13000000
2021-07-16 08:00:00,31779.98000000
2021-07-16 09:00:00,31473.00000000
2021-07-16 10:00:00,31400.00000000
2021-07-16 11:00:00,31303.67000000
2021-07-16 12:00:00,31086.52000000
2021-07-16 13:00:00,31714.06000000
2021-07-16 14:00:00,31765.80000000
2021-07-16 15:00:00,31860.92000000
2021-07-16 16:00:00,32127.40000000
2021-07-16 17:00:00,32062.77000000
2021-07-16 18:00:00,32055.24000000
2021-07-16 19:00:00,31956.39000000
2021-07-16 20:00:00,31911.34000000
2021-07-16 21:00:00,31819.98000000
2021-07-16 22:00:00,31719.52000000
2021-07-16 23:00:00,31580.90000000
2021-07-17 00:00:00,31383.86000000
2021-07-17 01:00:00,31636.52000000
2021-07-17 02:00:00,31383.11000000
2021-07-17 03:00:00,31334.71000000
2021-07-17 04:00:00,31306.57000000
2021-07-17 05:00:00,31387.84000000
2021-07-17 06:00:00,31486.94000000
2021-07-17 07:00:00,31580.01000000
2021-07-17 08:00:00,31513.64000000
2021-07-17 09:00:00,31706.43000000
2021-07-17 10:00:00,31605.47000000
2021-07-17 11:00:00,31280.01000000
2021-07-17 12:00:00,31391.34000000
2021-07-17 13:00:00,31501.41000000
2021-07-17 14:00:00,31618.78000000
2021-07-17 15:00:00,31637.01000000
2021-07-17 16:00:00,31763.98000000
2021-07-17 17:00:00,31683.04000000
2021-07-17 18:00:00,31731.13000000
2021-07-17 19:00:00,31735.03000000
2021-07-17 20:00:00,31834.33000000
2021-07-17 21:00:00,31723.08000000
2021-07-17 22:00:00,31721.50000000
2021-07-17 23:00:00,31634.95000000
2021-07-18 00:00:00,31520.07000000
2021-07-18 01:00:00,31975.17000000
2021-07-18 02:00:00,32213.04000000
2021-07-18 03:00:00,32201.83000000
2021-07-18 04:00:00,32166.00000000
2021-07-18 05:00:00,32079.97000000
2021-07-18 06:00:00,32059.28000000
2021-07-18 07:00:00,31886.19000000
2021-07-18 08:00:00,31712.10000000
2021-07-18 09:00:00,31762.10000000
2021-07-18 10:00:00,31733.06000000
2021-07-18 11:00:00,31710.17000000
2021-07-18 12:00:00,31801.79000000
2021-07-18 13:00:00,31745.06000000
2021-07-18 14:00:00,31700.16000000
2021-07-18 15:00:00,31322.83000000
2021-07-18 16:00:00,31365.60000000
2021-07-18 17:00:00,31463.58000000
2021-07-18 18:00:00,31596.68000000
2021-07-18 19:00:00,31604.51000000
2021-07-18 20:00:00,31642.91000000
2021-07-18 21:00:00,31630.30000000
2021-07-18 22:00:00,31814.50000000
2021-07-18 23:00:00,31557.91000000
2021-07-19 00:00:00,31778.57000000
2021-07-19 01:00:00,31600.69000000
2021-07-19 02:00:00,31601.76000000
2021-07-19 03:00:00,31515.78000000
2021-07-19 04:00:00,31541.58000000
2021-07-19 05:00:00,31742.00000000
2021-07-19 06:00:00,31787.99000000
2021-07-19 07:00:00,31793.54000000
2021-07-19 08:00:00,31604.32000000
2021-07-19 09:00:00,31486.59000000
2021-07-19 10:00:00,31379.65000000
2021-07-19 11:00:00,31205.91000000
2021-07-19 12:00:00,31267.84000000
2021-07-19 13:00:00,30713.15000000
2021-07-19 14:00:00,30606.78000000
2021-07-19 15:00:00,30816.05000000
2021-07-19 16:00:00,30687.84000000
2021-07-19 17:00:00,30705.59000000
2021-07-19 18:00:00,30736.09000000
2021-07-19 19:00:00,30652.95000000
2021-07-19 20:00:00,30744.84000000
2021-07-19 21:00:00,30770.62000000
2021-07-19 22:00:00,30722.23000000
2021-07-19 23:00:00,30855.00000000
2021-07-20 00:00:00,30839.65000000
2021-07-20 01:00:00,30801.12000000
2021-07-20 02:00:00,30621.55000000
2021-07-20 03:00:00,30182.94000000
2021-07-20 04:00:00,29600.46000000
2021-07-20 05:00:00,29659.12000000
2021-07-20 06:00:00,29729.10000000
2021-07-20 07:00:00,29713.74000000
2021-07-20 08:00:00,29821.72000000
2021-07-20 09:00:00,29635.21000000
2021-07-20 10:00:00,29420.42000000
2021-07-20 11:00:00,29683.13000000
2021-07-20 12:00:00,29693.63000000
2021-07-20 13:00:00,29709.04000000
2021-07-20 14:00:00,29525.56000000
2021-07-20 15:00:00,29747.75000000
2021-07-20 16:00:00,29890.80000000
2021-07-20 17:00:00,29658.96000000
2021-07-20 18:00:00,29659.34000000
2021-07-20 19:00:00,29777.83000000
2021-07-20 20:00:00,29780.87000000
2021-07-20 21:00:00,29851.57000000
2021-07-20 22:00:00,29685.97000000
2021-07-20 23:00:00,29570.11000000
2021-07-21 00:00:00,29790.34000000
2021-07-21 01:00:00,29595.55000000
2021-07-21 02:00:00,29743.15000000
2021-07-21 03:00:00,29824.62000000
2021-07-21 04:00:00,29845.11000000
2021-07-21 05:00:00,30682.95000000
2021-07-21 06:00:00,30687.06000000
2021-07-21 07:00:00,30880.00000000
2021-07-21 08:00:00,30817.84000000
2021-07-21 09:00:00,30830.31000000
2021-07-21 10:00:00,31314.20000000
2021-07-21 11:00:00,31385.16000000
2021-07-21 12:00:00,31534.12000000
2021-07-21 13:00:00,31441.90000000
2021-07-21 14:00:00,31499.99000000
2021-07-21 15:00:00,31824.61000000
2021-07-21 16:00:00,31934.54000000
2021-07-21 17:00:00,32109.27000000
2021-07-21 18:00:00,32179.09000000
2021-07-21 19:00:00,31783.78000000
2021-07-21 20:00:00,31627.58000000
2021-07-21 21:00:00,31796.90000000
2021-07-21 22:00:00,31835.02000000
2021-07-21 23:00:00,32114.12000000
2021-07-22 00:00:00,32144.51000000
2021-07-22 01:00:00,32053.58000000
2021-07-22 02:00:00,31974.85000000
2021-07-22 03:00:00,31855.00000000
2021-07-22 04:00:00,31929.64000000
2021-07-22 05:00:00,32063.91000000
2021-07-22 06:00:00,31892.52000000
2021-07-22 07:00:00,32032.89000000
2021-07-22 08:00:00,32129.74000000
2021-07-22 09:00:00,32116.32000000
2021-07-22 10:00:00,31891.94000000
2021-07-22 11:00:00,31811.60000000
2021-07-22 12:00:00,31913.64000000
2021-07-22 13:00:00,32187.54000000
2021-07-22 14:00:00,32070.33000000
2021-07-22 15:00:00,32265.03000000
2021-07-22 16:00:00,32504.83000000
2021-07-22 17:00:00,32349.86000000
2021-07-22 18:00:00,32408.13000000
2021-07-22 19:00:00,32278.10000000
2021-07-22 20:00:00,32376.93000000
2021-07-22 21:00:00,32230.01000000
2021-07-22 22:00:00,32115.59000000
2021-07-22 23:00:00,32174.27000000
2021-07-23 00:00:00,32287.58000000
2021-07-23 01:00:00,32364.70000000
2021-07-23 02:00:00,32761.16000000
2021-07-23 03:00:00,32637.98000000
2021-07-23 04:00:00,32592.21000000
2021-07-23 05:00:00,32684.47000000
2021-07-23 06:00:00,32622.37000000
2021-07-23 07:00:00,32576.00000000
2021-07-23 08:00:00,32489.99000000
2021-07-23 09:00:00,32318.75000000
2021-07-23 10:00:00,32324.52000000
2021-07-23 11:00:00,32327.87000000
2021-07-23 12:00:00,32296.51000000
2021-07-23 13:00:00,32431.97000000
2021-07-23 14:00:00,32548.57000000
2021-07-23 15:00:00,32483.51000000
2021-07-23 16:00:00,32314.99000000
2021-07-23 17:00:00,32176.85000000
2021-07-23 18:00:00,32195.89000000
2021-07-23 19:00:00,32129.99000000
2021-07-23 20:00:00,32248.64000000
2021-07-23 21:00:00,32482.01000000
2021-07-23 22:00:00,32605.61000000
2021-07-23 23:00:00,33135.86000000
2021-07-24 00:00:00,33634.10000000
2021-07-24 01:00:00,33552.76000000
2021-07-24 02:00:00,33602.92000000
2021-07-24 03:00:00,33669.19000000
2021-07-24 04:00:00,33669.98000000
2021-07-24 05:00:00,33687.58000000
2021-07-24 06:00:00,33746.69000000
2021-07-24 07:00:00,33884.56000000
2021-07-24 08:00:00,33806.49000000
2021-07-24 09:00:00,33611.98000000
2021-07-24 10:00:00,33833.63000000
2021-07-24 11:00:00,33878.17000000
2021-07-24 12:00:00,33867.00000000
2021-07-24 13:00:00,33816.58000000
2021-07-24 14:00:00,33781.52000000
2021-07-24 15:00:00,33851.45000000
2021-07-24 16:00:00,33847.51000000
2021-07-24 17:00:00,34423.49000000
2021-07-24 18:00:00,34300.02000000
2021-07-24 19:00:00,34281.88000000
2021-07-24 20:00:00,33846.16000000
2021-07-24 21:00:00,33919.85000000
2021-07-24 22:00:00,34096.65000000
2021-07-24 23:00:00,34021.88000000
2021-07-25 00:00:00,34261.51000000
2021-07-25 01:00:00,34014.08000000
2021-07-25 02:00:00,33924.85000000
2021-07-25 03:00:00,34178.67000000
2021-07-25 04:00:00,34160.85000000
2021-07-25 05:00:00,34366.00000000
2021-07-25 06:00:00,34322.31000000
2021-07-25 07:00:00,34472.15000000
2021-07-25 08:00:00,34695.51000000
2021-07-25 09:00:00,34574.61000000
2021-07-25 10:00:00,34509.02000000
2021-07-25 11:00:00,34353.57000000
2021-07-25 12:00:00,34399.04000000
2021-07-25 13:00:00,34293.14000000
2021-07-25 14:00:00,34178.74000000
2021-07-25 15:00:00,34105.01000000
2021-07-25 16:00:00,34174.08000000
2021-07-25 17:00:00,34214.27000000
2021-07-25 18:00:00,34459.99000000
2021-07-25 19:00:00,34407.12000000
2021-07-25 20:00:00,34353.24000000
2021-07-25 21:00:00,34446.01000000
2021-07-25 22:00:00,34551.00000000
2021-07-25 23:00:00,34656.78000000
2021-07-26 00:00:00,35381.02000000
2021-07-26 01:00:00,36758.73000000
2021-07-26 02:00:00,38313.40000000
2021-07-26 03:00:00,38037.62000000
2021-07-26 04:00:00,38283.97000000
2021-07-26 05:00:00,38270.26000000
2021-07-26 06:00:00,38568.92000000
2021-07-26 07:00:00,38622.24000000
2021-07-26 08:00:00,38149.99000000
2021-07-26 09:00:00,38194.41000000
2021-07-26 10:00:00,38206.45000000
2021-07-26 11:00:00,38613.36000000
2021-07-26 12:00:00,38473.61000000
2021-07-26 13:00:00,38643.60000000
2021-07-26 14:00:00,38322.44000000
2021-07-26 15:00:00,38316.85000000
2021-07-26 16:00:00,38562.21000000
2021-07-26 17:00:00,39045.83000000
2021-07-26 18:00:00,39223.57000000
2021-07-26 19:00:00,39709.17000000
2021-07-26 20:00:00,39361.36000000
2021-07-26 21:00:00,37742.38000000
2021-07-26 22:00:00,37119.09000000
2021-07-26 23:00:00,37591.32000000
2021-07-27 00:00:00,37241.33000000
2021-07-27 01:00:00,37443.00000000
2021-07-27 02:00:00,36875.76000000
2021-07-27 03:00:00,36515.68000000
2021-07-27 04:00:00,36823.81000000
2021-07-27 05:00:00,36951.66000000
2021-07-27 06:00:00,37100.00000000
2021-07-27 07:00:00,36980.39000000
2021-07-27 08:00:00,37115.10000000
2021-07-27 09:00:00,37254.98000000
2021-07-27 10:00:00,37369.97000000
2021-07-27 11:00:00,37608.56000000
2021-07-27 12:00:00,38064.87000000
2021-07-27 13:00:00,38350.03000000
2021-07-27 14:00:00,38460.46000000
2021-07-27 15:00:00,38242.95000000
2021-07-27 16:00:00,38209.58000000
2021-07-27 17:00:00,37622.95000000
2021-07-27 18:00:00,37787.31000000
2021-07-27 19:00:00,37908.23000000
2021-07-27 20:00:00,37800.49000000
2021-07-27 21:00:00,38031.90000000
2021-07-27 22:00:00,38338.76000000
2021-07-27 23:00:00,39178.14000000
2021-07-28 00:00:00,39456.61000000
2021-07-28 01:00:00,39078.06000000
2021-07-28 02:00:00,39878.76000000
2021-07-28 03:00:00,39846.04000000
2021-07-28 04:00:00,39817.56000000
2021-07-28 05:00:00,39676.16000000
2021-07-28 06:00:00,40127.39000000
2021-07-28 07:00:00,39540.00000000
2021-07-28 08:00:00,39897.97000000
2021-07-28 09:00:00,39520.00000000
2021-07-28 10:00:00,39932.74000000
2021-07-28 11:00:00,40177.31000000
2021-07-28 12:00:00,40750.84000000
2021-07-28 13:00:00,39680.06000000
2021-07-28 14:00:00,39649.77000000
2021-07-28 15:00:00,39520.76000000
2021-07-28 16:00:00,39689.04000000
2021-07-28 17:00:00,40119.86000000
2021-07-28 18:00:00,38961.01000000
2021-07-28 19:00:00,40440.99000000
2021-07-28 20:00:00,40388.61000000
2021-07-28 21:00:00,39936.79000000
2021-07-28 22:00:00,40094.76000000
2021-07-28 23:00:00,39753.61000000
2021-07-29 00:00:00,40019.57000000
2021-07-29 01:00:00,39408.27000000
2021-07-29 02:00:00,39651.06000000
2021-07-29 03:00:00,39701.53000000
2021-07-29 04:00:00,39609.78000000
2021-07-29 05:00:00,39963.96000000
2021-07-29 06:00:00,40108.92000000
2021-07-29 07:00:00,39996.58000000
2021-07-29 08:00:00,39935.00000000
2021-07-29 09:00:00,39937.35000000
2021-07-29 10:00:00,40392.01000000
2021-07-29 11:00:00,40182.49000000
2021-07-29 12:00:00,39769.99000000
2021-07-29 13:00:00,39717.45000000
2021-07-29 14:00:00,39862.11000000
2021-07-29 15:00:00,39950.00000000
2021-07-29 16:00:00,39939.32000000
2021-07-29 17:00:00,39732.84000000
2021-07-29 18:00:00,39605.84000000
2021-07-29 19:00:00,39527.07000000
2021-07-29 20:00:00,39659.84000000
2021-07-29 21:00:00,39719.99000000
2021-07-29 22:00:00,39535.85000000
2021-07-29 23:00:00,39784.32000000
2021-07-30 00:00:00,40018.49000000
2021-07-30 01:00:00,39905.45000000
2021-07-30 02:00:00,40099.50000000
2021-07-30 03:00:00,39987.41000000
2021-07-30 04:00:00,39969.99000000
2021-07-30 05:00:00,39805.49000000
2021-07-30 06:00:00,39723.66000000
2021-07-30 07:00:00,39850.00000000
2021-07-30 08:00:00,39726.00000000
2021-07-30 09:00:00,38726.71000000
2021-07-30 10:00:00,38798.37000000
2021-07-30 11:00:00,38854.54000000
2021-07-30 12:00:00,38650.00000000
2021-07-30 13:00:00,38708.43000000
2021-07-30 14:00:00,38833.33000000
2021-07-30 15:00:00,39023.69000000
2021-07-30 16:00:00,39072.65000000
2021-07-30 17:00:00,38909.19000000
2021-07-30 18:00:00,39018.96000000
2021-07-30 19:00:00,39083.48000000
2021-07-30 20:00:00,39860.64000000
2021-07-30 21:00:00,40668.56000000
2021-07-30 22:00:00,41182.02000000
2021-07-30 23:00:00,41350.00000000
2021-07-31 00:00:00,42206.36000000
2021-07-31 01:00:00,41889.99000000
2021-07-31 02:00:00,41963.86000000
2021-07-31 03:00:00,41953.88000000
2021-07-31 04:00:00,41810.00000000
2021-07-31 05:00:00,41813.34000000
2021-07-31 06:00:00,41684.01000000
2021-07-31 07:00:00,41525.30000000
2021-07-31 08:00:00,41540.31000000
2021-07-31 09:00:00,41705.07000000
2021-07-31 10:00:00,41639.96000000
2021-07-31 11:00:00,41785.07000000
2021-07-31 12:00:00,41592.14000000
2021-07-31 13:00:00,41654.99000000
2021-07-31 14:00:00,41381.93000000
2021-07-31 15:00:00,41408.82000000
2021-07-31 16:00:00,41535.71000000
2021-07-31 17:00:00,41283.60000000
2021-07-31 18:00:00,41164.18000000
2021-07-31 19:00:00,41376.11000000
2021-07-31 20:00:00,41303.64000000
2021-07-31 21:00:00,41511.11000000
2021-07-31 22:00:00,41961.86000000
2021-07-31 23:00:00,41863.92000000
2021-08-01 00:00:00,41461.84000000
2021-08-01 01:00:00,41734.66000000
2021-08-01 02:00:00,41707.22000000
2021-08-01 03:00:00,41808.25000000
2021-08-01 04:00:00,42430.41000000
2021-08-01 05:00:00,42053.67000000
2021-08-01 06:00:00,41822.42000000
2021-08-01 07:00:00,41707.61000000
2021-08-01 08:00:00,41701.25000000
2021-08-01 09:00:00,41750.11000000
2021-08-01 10:00:00,41908.71000000
2021-08-01 11:00:00,41494.11000000
2021-08-01 12:00:00,41587.00000000
2021-08-01 13:00:00,41553.69000000
2021-08-01 14:00:00,41411.07000000
2021-08-01 15:00:00,41329.36000000
2021-08-01 16:00:00,41286.99000000
2021-08-01 17:00:00,41256.19000000
2021-08-01 18:00:00,41084.75000000
2021-08-01 19:00:00,41080.73000000
2021-08-01 20:00:00,41263.34000000
2021-08-01 21:00:00,41258.65000000
2021-08-01 22:00:00,41068.21000000
2021-08-01 23:00:00,40273.36000000
2021-08-02 00:00:00,39850.27000000
2021-08-02 01:00:00,39518.73000000
2021-08-02 02:00:00,39611.58000000
2021-08-02 03:00:00,39784.07000000
2021-08-02 04:00:00,39785.60000000
2021-08-02 05:00:00,39668.74000000
2021-08-02 06:00:00,39724.51000000
2021-08-02 07:00:00,40269.01000000
2021-08-02 08:00:00,40104.45000000
2021-08-02 09:00:00,39529.79000000
2021-08-02 10:00:00,39628.40000000
2021-08-02 11:00:00,39701.63000000
2021-08-02 12:00:00,39542.43000000
2021-08-02 13:00:00,39271.73000000
2021-08-02 14:00:00,39581.42000000
2021-08-02 15:00:00,39625.19000000
2021-08-02 16:00:00,39705.12000000
2021-08-02 17:00:00,39811.95000000
2021-08-02 18:00:00,39693.94000000
2021-08-02 19:00:00,39637.87000000
2021-08-02 20:00:00,39177.85000000
2021-08-02 21:00:00,38851.84000000
2021-08-02 22:00:00,39202.02000000
2021-08-02 23:00:00,39415.42000000
2021-08-03 00:00:00,39146.86000000
2021-08-03 01:00:00,39327.40000000
2021-08-03 02:00:00,38822.63000000
2021-08-03 03:00:00,38896.03000000
2021-08-03 04:00:00,38658.48000000
2021-08-03 05:00:00,38328.01000000
2021-08-03 06:00:00,38254.85000000
2021-08-03 07:00:00,38357.16000000
2021-08-03 08:00:00,38593.43000000
2021-08-03 09:00:00,38523.43000000
2021-08-03 10:00:00,38646.44000000
2021-08-03 11:00:00,38713.14000000
2021-08-03 12:00:00,38490.02000000
2021-08-03 13:00:00,38394.77000000
2021-08-03 14:00:00,38469.60000000
2021-08-03 15:00:00,38253.59000000
2021-08-03 16:00:00,38169.45000000
2021-08-03 17:00:00,38398.50000000
2021-08-03 18:00:00,38006.41000000
2021-08-03 19:00:00,38194.22000000
2021-08-03 20:00:00,38008.80000000
2021-08-03 21:00:00,38081.43000000
2021-08-03 22:00:00,38325.82000000
2021-08-03 23:00:00,38344.42000000
2021-08-04 00:00:00,38207.04000000
2021-08-04 01:00:00,38410.76000000
2021-08-04 02:00:00,38355.99000000
2021-08-04 03:00:00,38095.67000000
2021-08-04 04:00:00,37976.82000000
2021-08-04 05:00:00,37970.66000000
2021-08-04 06:00:00,38005.13000000
2021-08-04 07:00:00,37820.37000000
2021-08-04 08:00:00,37828.84000000
2021-08-04 09:00:00,37739.70000000
2021-08-04 10:00:00,37825.35000000
2021-08-04 11:00:00,38090.40000000
2021-08-04 12:00:00,38160.06000000
2021-08-04 13:00:00,38860.27000000
2021-08-04 14:00:00,39013.01000000
2021-08-04 15:00:00,39119.54000000
2021-08-04 16:00:00,39302.00000000
2021-08-04 17:00:00,39485.73000000
2021-08-04 18:00:00,39390.21000000
2021-08-04 19:00:00,39575.10000000
2021-08-04 20:00:00,39752.17000000
2021-08-04 21:00:00,39755.74000000
2021-08-04 22:00:00,39837.47000000
2021-08-04 23:00:00,39716.28000000
2021-08-05 00:00:00,39723.17000000
2021-08-05 01:00:00,39554.64000000
2021-08-05 02:00:00,39491.59000000
2021-08-05 03:00:00,39376.06000000
2021-08-05 04:00:00,39438.06000000
2021-08-05 05:00:00,39363.65000000
2021-08-05 06:00:00,39382.64000000
2021-08-05 07:00:00,39088.18000000
2021-08-05 08:00:00,38870.58000000
2021-08-05 09:00:00,38482.86000000
2021-08-05 10:00:00,38040.45000000
2021-08-05 11:00:00,38043.43000000
2021-08-05 12:00:00,38008.45000000
2021-08-05 13:00:00,38037.83000000
2021-08-05 14:00:00,38038.67000000
2021-08-05 15:00:00,39005.30000000
2021-08-05 16:00:00,38750.00000000
2021-08-05 17:00:00,39739.72000000
2021-08-05 18:00:00,40707.00000000
2021-08-05 19:00:00,40840.01000000
2021-08-05 20:00:00,40692.24000000
2021-08-05 21:00:00,40879.99000000
2021-08-05 22:00:00,40913.51000000
2021-08-05 23:00:00,40927.40000000
2021-08-06 00:00:00,40862.46000000
2021-08-06 01:00:00,40061.99000000
2021-08-06 02:00:00,40596.57000000
2021-08-06 03:00:00,40340.96000000
2021-08-06 04:00:00,40219.47000000
2021-08-06 05:00:00,40167.99000000
2021-08-06 06:00:00,40552.99000000
2021-08-06 07:00:00,41033.16000000
2021-08-06 08:00:00,40731.00000000
2021-08-06 09:00:00,40943.08000000
2021-08-06 10:00:00,40592.14000000
2021-08-06 11:00:00,40684.84000000
2021-08-06 12:00:00,40507.56000000
2021-08-06 13:00:00,40762.87000000
2021-08-06 14:00:00,40924.08000000
2021-08-06 15:00:00,40777.19000000
2021-08-06 16:00:00,42199.97000000
2021-08-06 17:00:00,42518.11000000
2021-08-06 18:00:00,42900.00000000
2021-08-06 19:00:00,42792.95000000
2021-08-06 20:00:00,42901.18000000
2021-08-06 21:00:00,42702.82000000
2021-08-06 22:00:00,42423.87000000
2021-08-06 23:00:00,42780.07000000
2021-08-07 00:00:00,42836.87000000
2021-08-07 01:00:00,43270.20000000
2021-08-07 02:00:00,43170.01000000
2021-08-07 03:00:00,43300.21000000
2021-08-07 04:00:00,43691.95000000
2021-08-07 05:00:00,43295.00000000
2021-08-07 06:00:00,43428.16000000
2021-08-07 07:00:00,43254.46000000
2021-08-07 08:00:00,43207.89000000
2021-08-07 09:00:00,43454.04000000
2021-08-07 10:00:00,43627.19000000
2021-08-07 11:00:00,43658.61000000
2021-08-07 12:00:00,43800.03000000
2021-08-07 13:00:00,43528.22000000
2021-08-07 14:00:00,43182.89000000
2021-08-07 15:00:00,43490.01000000
2021-08-07 16:00:00,43370.23000000
2021-08-07 17:00:00,43705.00000000
2021-08-07 18:00:00,43428.72000000
2021-08-07 19:00:00,43542.00000000
2021-08-07 20:00:00,43931.41000000
2021-08-07 21:00:00,43931.07000000
2021-08-07 22:00:00,43514.15000000
2021-08-07 23:00:00,44015.55000000
2021-08-08 00:00:00,44572.54000000
2021-08-08 01:00:00,44571.24000000
2021-08-08 02:00:00,44102.84000000
2021-08-08 03:00:00,43924.98000000
2021-08-08 04:00:00,44322.42000000
2021-08-08 05:00:00,44330.43000000
2021-08-08 06:00:00,44746.29000000
2021-08-08 07:00:00,45027.97000000
2021-08-08 08:00:00,44804.51000000
2021-08-08 09:00:00,44465.64000000
2021-08-08 10:00:00,44724.16000000
2021-08-08 11:00:00,44371.93000000
2021-08-08 12:00:00,44452.05000000
2021-08-08 13:00:00,45006.56000000
2021-08-08 14:00:00,44749.99000000
2021-08-08 15:00:00,43922.19000000
2021-08-08 16:00:00,43988.88000000
2021-08-08 17:00:00,43720.00000000
2021-08-08 18:00:00,43674.81000000
2021-08-08 19:00:00,43619.54000000
2021-08-08 20:00:00,43715.10000000
2021-08-08 21:00:00,43840.91000000
2021-08-08 22:00:00,44229.20000000
2021-08-08 23:00:00,44188.37000000
2021-08-09 00:00:00,43794.36000000
2021-08-09 01:00:00,43185.80000000
2021-08-09 02:00:00,43094.78000000
2021-08-09 03:00:00,43472.23000000
2021-08-09 04:00:00,43496.09000000
2021-08-09 05:00:00,43580.41000000
2021-08-09 06:00:00,43544.46000000
2021-08-09 07:00:00,43473.99000000
2021-08-09 08:00:00,43800.74000000
2021-08-09 09:00:00,43720.00000000
2021-08-09 10:00:00,44855.11000000
2021-08-09 11:00:00,45646.63000000
2021-08-09 12:00:00,45930.01000000
2021-08-09 13:00:00,45675.34000000
2021-08-09 14:00:00,45396.00000000
2021-08-09 15:00:00,45617.53000000
2021-08-09 16:00:00,45870.76000000
2021-08-09 17:00:00,45889.96000000
2021-08-09 18:00:00,45833.40000000
2021-08-09 19:00:00,46193.99000000
2021-08-09 20:00:00,45981.05000000
2021-08-09 21:00:00,45459.35000000
2021-08-09 22:00:00,45716.06000000
2021-08-09 23:00:00,46243.85000000
2021-08-10 00:00:00,46248.87000000
2021-08-10 01:00:00,45966.39000000
2021-08-10 02:00:00,46008.66000000
2021-08-10 03:00:00,46084.39000000
2021-08-10 04:00:00,45707.12000000
2021-08-10 05:00:00,45459.58000000
2021-08-10 06:00:00,45562.45000000
2021-08-10 07:00:00,45553.98000000
2021-08-10 08:00:00,45948.00000000
2021-08-10 09:00:00,46134.83000000
2021-08-10 10:00:00,45970.47000000
2021-08-10 11:00:00,45346.37000000
2021-08-10 12:00:00,45345.05000000
2021-08-10 13:00:00,45914.35000000
2021-08-10 14:00:00,45529.57000000
2021-08-10 15:00:00,45355.07000000
2021-08-10 16:00:00,45161.75000000
2021-08-10 17:00:00,44793.90000000
2021-08-10 18:00:00,45095.99000000
2021-08-10 19:00:00,45300.95000000
2021-08-10 20:00:00,45495.73000000
2021-08-10 21:00:00,45626.15000000
2021-08-10 22:00:00,45679.97000000
2021-08-10 23:00:00,45445.04000000
2021-08-11 00:00:00,45585.00000000
2021-08-11 01:00:00,45731.35000000
2021-08-11 02:00:00,45773.06000000
2021-08-11 03:00:00,45448.00000000
2021-08-11 04:00:00,45585.66000000
2021-08-11 05:00:00,45620.32000000
2021-08-11 06:00:00,45800.00000000
2021-08-11 07:00:00,46080.00000000
2021-08-11 08:00:00,46349.26000000
2021-08-11 09:00:00,46194.33000000
2021-08-11 10:00:00,46108.59000000
2021-08-11 11:00:00,46042.05000000
2021-08-11 12:00:00,45922.33000000
2021-08-11 13:00:00,45980.32000000
2021-08-11 14:00:00,46268.63000000
2021-08-11 15:00:00,46490.00000000
2021-08-11 16:00:00,46456.91000000
2021-08-11 17:00:00,46347.78000000
2021-08-11 18:00:00,46522.14000000
2021-08-11 19:00:00,46302.83000000
2021-08-11 20:00:00,46448.01000000
2021-08-11 21:00:00,46319.73000000
2021-08-11 22:00:00,46334.57000000
2021-08-11 23:00:00,45756.68000000
2021-08-12 00:00:00,45510.67000000
2021-08-12 01:00:00,45761.73000000
2021-08-12 02:00:00,45999.99000000
2021-08-12 03:00:00,46214.02000000
2021-08-12 04:00:00,45927.00000000
2021-08-12 05:00:00,45588.95000000
2021-08-12 06:00:00,45150.57000000
2021-08-12 07:00:00,45230.01000000
2021-08-12 08:00:00,45243.61000000
2021-08-12 09:00:00,45230.49000000
2021-08-12 10:00:00,45349.19000000
2021-08-12 11:00:00,45344.99000000
2021-08-12 12:00:00,44752.56000000
2021-08-12 13:00:00,44602.54000000
2021-08-12 14:00:00,44456.21000000
2021-08-12 15:00:00,44133.00000000
2021-08-12 16:00:00,44196.19000000
2021-08-12 17:00:00,43999.40000000
2021-08-12 18:00:00,44120.00000000
2021-08-12 19:00:00,44423.81000000
2021-08-12 20:00:00,44371.80000000
2021-08-12 21:00:00,44474.96000000
2021-08-12 22:00:00,44242.13000000
2021-08-12 23:00:00,43954.42000000
2021-08-13 00:00:00,44400.06000000
2021-08-13 01:00:00,44493.69000000
2021-08-13 06:00:00,44847.27000000
2021-08-13 07:00:00,45833.35000000
2021-08-13 08:00:00,46103.50000000
2021-08-13 09:00:00,46161.01000000
2021-08-13 10:00:00,46216.83000000
2021-08-13 11:00:00,46293.25000000
2021-08-13 12:00:00,46138.46000000
2021-08-13 13:00:00,46524.97000000
2021-08-13 14:00:00,46529.99000000
2021-08-13 15:00:00,46438.37000000
2021-08-13 16:00:00,46357.15000000
2021-08-13 17:00:00,46533.00000000
